Dataset,Split,query_id,LU,SU,alpha,visual_correct@1,language_correct@1,v2_correct@1,LU_decile
AmsterTime,full,377,0.9397963,0.7948989,0.8048502,False,False,False,9
AmsterTime,full,378,0.86977065,0.7246679,0.61664116,False,False,False,2
AmsterTime,full,379,0.89521194,0.94528836,0.5191326,False,False,False,4
AmsterTime,full,380,0.9216695,0.59353596,0.89986026,True,False,True,7
AmsterTime,full,381,0.88333476,0.7495272,0.6544233,True,False,True,3
AmsterTime,full,382,0.88366437,0.82420903,0.57563704,True,True,True,3
AmsterTime,full,383,0.9154265,0.7797529,0.75046647,False,True,False,6
AmsterTime,full,384,0.93124473,0.80373156,0.7772977,True,False,False,8
AmsterTime,full,385,0.9198117,0.51804924,0.9325626,True,True,True,7
AmsterTime,full,386,0.9337958,0.80373156,0.78395545,False,False,False,9
AmsterTime,full,387,0.9367391,0.704633,0.8594019,True,False,False,9
AmsterTime,full,388,0.9493875,0.704633,0.87960684,False,False,True,10
AmsterTime,full,389,0.9011464,0.5859859,0.8675674,True,False,True,5
AmsterTime,full,390,0.84862435,0.8106235,0.40016344,False,True,True,1
AmsterTime,full,391,0.8639928,0.759439,0.54431224,False,False,False,2
AmsterTime,full,392,0.951509,0.70490086,0.8824256,False,False,False,10
AmsterTime,full,393,0.8643582,0.8867124,0.4115978,False,False,False,2
AmsterTime,full,394,0.87108356,0.8863609,0.447923,True,True,True,2
AmsterTime,full,395,0.9353434,0.9229864,0.6987017,False,False,False,9
AmsterTime,full,396,0.90078545,0.79578346,0.6824961,False,False,False,5
AmsterTime,full,397,0.9063796,0.7892213,0.7105574,True,False,True,5
AmsterTime,full,398,0.9083073,0.7223526,0.7780459,False,False,False,6
AmsterTime,full,399,0.893517,0.7622799,0.68590474,False,False,False,4
AmsterTime,full,400,0.86678267,0.7352295,0.5883661,False,False,False,2
AmsterTime,full,401,0.829564,0.7513399,0.35830957,False,True,True,1
AmsterTime,full,402,0.9206102,0.7129122,0.8197693,False,False,False,7
AmsterTime,full,403,0.9269532,0.7371602,0.81685567,False,False,False,8
AmsterTime,full,404,0.94613886,0.8725253,0.7652737,False,False,False,10
AmsterTime,full,405,0.84589624,0.9061963,0.2996047,False,False,False,1
AmsterTime,full,406,0.89625907,0.84062123,0.6192288,False,False,False,4
AmsterTime,full,407,0.95235765,0.8647245,0.78515124,False,False,False,10
AmsterTime,full,408,0.8448068,0.44937766,0.82296604,True,True,True,1
AmsterTime,full,409,0.8884413,0.56472737,0.85340714,True,True,True,4
AmsterTime,full,410,0.8875354,0.6674007,0.75925547,True,False,True,3
AmsterTime,full,411,0.87302256,0.6590477,0.7094951,True,True,True,3
AmsterTime,full,412,0.9001895,0.7652877,0.709848,True,True,True,5
AmsterTime,full,413,0.87484086,0.8349306,0.5188595,False,False,False,3
AmsterTime,full,414,0.9211296,0.82066834,0.7339932,True,True,True,7
AmsterTime,full,415,0.8932472,0.67613447,0.7710603,False,False,False,4
AmsterTime,full,416,0.94059664,0.87283283,0.750757,False,False,False,9
AmsterTime,full,417,0.94864964,0.8712127,0.77226865,False,False,False,10
AmsterTime,full,418,0.91557777,0.61653745,0.87636817,True,False,True,6
AmsterTime,full,419,0.9113035,0.5880891,0.88610375,True,False,True,6
AmsterTime,full,420,0.911082,0.8597126,0.6642441,False,False,False,6
AmsterTime,full,421,0.94473326,0.5513693,0.94269156,True,False,True,10
AmsterTime,full,422,0.8920714,0.5575483,0.8673081,True,False,True,4
AmsterTime,full,423,0.88124037,0.791824,0.59798145,False,False,False,3
AmsterTime,full,424,0.8430289,0.5988751,0.6367984,True,True,True,1
AmsterTime,full,425,0.91370493,0.75845885,0.7634223,False,False,False,6
AmsterTime,full,426,0.8309267,0.8294878,0.2882555,False,True,True,1
AmsterTime,full,427,0.899346,0.69980246,0.76949847,True,False,True,5
AmsterTime,full,428,0.8666543,0.8533044,0.455934,False,False,False,2
AmsterTime,full,429,0.8996178,0.6712848,0.7962467,False,False,False,5
AmsterTime,full,430,0.91161305,0.8712206,0.65619963,False,False,False,6
AmsterTime,full,431,0.93296313,0.73631674,0.8309915,True,False,True,8
AmsterTime,full,432,0.8627871,0.705174,0.603927,False,False,False,2
AmsterTime,full,433,0.8643123,0.6204979,0.7152907,True,False,True,2
AmsterTime,full,434,0.88232356,0.6499193,0.7575327,False,False,False,3
AmsterTime,full,435,0.9525039,0.6993784,0.88670844,True,False,True,10
AmsterTime,full,436,0.9160701,0.72857636,0.7955659,True,True,True,6
AmsterTime,full,437,0.92225593,0.5561507,0.9191357,True,False,True,7
AmsterTime,full,438,0.8846668,0.740944,0.66990644,True,True,True,3
AmsterTime,full,439,0.86141235,0.6901276,0.6154561,False,False,False,2
AmsterTime,full,440,0.9530435,0.84704024,0.7983048,False,False,False,10
AmsterTime,full,441,0.90607655,0.75019383,0.74571466,False,False,False,5
AmsterTime,full,442,0.86016893,0.7038711,0.59150434,False,True,False,2
AmsterTime,full,443,0.95352304,0.83058,0.81001735,False,False,False,10
AmsterTime,full,444,0.9507778,0.86281526,0.78288954,False,False,False,10
AmsterTime,full,445,0.9393069,0.8617747,0.7553444,False,False,False,9
AmsterTime,full,446,0.9027841,0.85159016,0.6375461,True,False,True,5
AmsterTime,full,447,0.8628146,0.9103516,0.38261577,False,False,False,2
AmsterTime,full,448,0.9235598,0.891394,0.68386424,False,False,False,7
AmsterTime,full,449,0.7890501,0.8922826,0.10084139,False,False,False,1
AmsterTime,full,450,0.8729579,0.8403491,0.5031975,False,True,True,3
AmsterTime,full,451,0.9267195,0.64570165,0.87824094,False,False,False,8
AmsterTime,full,452,0.9417566,0.49637198,0.9570029,True,False,True,9
AmsterTime,full,453,0.8723495,0.41068515,0.9176024,True,True,True,2
AmsterTime,full,454,0.9412984,0.76391894,0.82942486,False,False,False,9
AmsterTime,full,455,0.9208772,0.72452736,0.8115318,False,False,False,7
AmsterTime,full,456,0.9067714,0.809921,0.6927407,False,True,False,5
AmsterTime,full,457,0.91901755,0.45364988,0.95372146,True,False,True,7
AmsterTime,full,458,0.8244288,0.60782945,0.5160214,True,False,True,1
AmsterTime,full,459,0.89550555,0.831033,0.6251993,False,False,False,4
AmsterTime,full,460,0.77588165,0.4615629,0.4402265,True,True,True,1
AmsterTime,full,461,0.9283657,0.6399829,0.8843316,True,False,True,8
AmsterTime,full,462,0.84487283,0.77142906,0.42196068,False,False,False,1
AmsterTime,full,463,0.9397993,0.40608555,0.97496086,True,False,True,9
AmsterTime,full,464,0.9144249,0.6310311,0.8647413,True,False,True,6
AmsterTime,full,465,0.8564677,0.60259634,0.70053375,True,False,True,2
AmsterTime,full,466,0.8679404,0.4800202,0.86557204,True,True,True,2
AmsterTime,full,467,0.82897735,0.8336251,0.27524117,False,True,True,1
AmsterTime,full,468,0.9086777,0.79316807,0.715379,False,False,False,6
AmsterTime,full,469,0.8457183,0.6047124,0.64338326,False,False,False,1
AmsterTime,full,470,0.89916515,0.76438594,0.7067369,False,False,False,4
AmsterTime,full,471,0.82704604,0.81175315,0.2846536,False,False,False,1
AmsterTime,full,472,0.9278666,0.7897961,0.7789921,False,False,False,8
AmsterTime,full,473,0.93708503,0.8141585,0.78453237,False,False,False,9
AmsterTime,full,474,0.85632074,0.7984498,0.45646486,True,False,False,2
AmsterTime,full,475,0.9338812,0.63108027,0.89748675,True,False,True,9
AmsterTime,full,476,0.88617915,0.830771,0.5813521,False,True,True,3
AmsterTime,full,477,0.93777657,0.9119004,0.71429133,False,True,True,9
AmsterTime,full,478,0.92119694,0.5566766,0.91758895,True,False,True,7
AmsterTime,full,479,0.8776896,0.6693022,0.718222,True,False,False,3
AmsterTime,full,480,0.9074068,0.8647237,0.6449501,True,False,False,5
AmsterTime,full,481,0.8298634,0.83164126,0.28119954,False,False,False,1
AmsterTime,full,482,0.9362261,0.92213047,0.70208675,True,True,True,9
AmsterTime,full,483,0.85805935,0.72823954,0.5493456,False,False,False,2
AmsterTime,full,484,0.9008495,0.86205196,0.61936635,False,False,True,5
AmsterTime,full,485,0.89498055,0.8646649,0.5901844,False,False,False,4
AmsterTime,full,486,0.8933563,0.54694927,0.8773536,True,False,True,4
AmsterTime,full,487,0.9611199,0.88680804,0.789562,True,False,True,10
AmsterTime,full,488,0.92392087,0.5921172,0.90385747,True,True,True,7
AmsterTime,full,489,0.92657495,0.8001074,0.7672823,False,False,False,8
AmsterTime,full,490,0.93903244,0.87159014,0.74741507,False,False,False,9
AmsterTime,full,491,0.91796124,0.7533105,0.780584,True,True,True,7
AmsterTime,full,492,0.84526086,0.8782939,0.31861556,False,True,True,1
AmsterTime,full,493,0.9223304,0.9257522,0.65199816,False,False,False,7
AmsterTime,full,494,0.91706455,0.85380006,0.6919768,True,True,True,6
AmsterTime,full,495,0.90517825,0.8862393,0.61623645,False,False,False,5
AmsterTime,full,496,0.9475895,0.8743073,0.7675982,False,True,False,10
AmsterTime,full,497,0.91549754,0.7648069,0.7635442,False,False,False,6
AmsterTime,full,498,0.90148234,0.726007,0.75229484,True,False,True,5
AmsterTime,full,499,0.8718946,0.9323511,0.411703,False,False,False,2
AmsterTime,full,500,0.89784616,0.53588873,0.89308804,True,True,True,4
AmsterTime,full,501,0.947354,0.72868574,0.86273354,False,False,False,10
AmsterTime,full,502,0.8429624,0.5767542,0.6663666,True,False,True,1
AmsterTime,full,503,0.84477776,0.57061386,0.68382055,True,False,True,1
AmsterTime,full,504,0.89971054,0.71662635,0.75496405,True,False,True,5
AmsterTime,full,505,0.9332632,0.76866126,0.8085885,False,False,False,8
AmsterTime,full,506,0.91763556,0.8270733,0.71693975,False,False,False,7
AmsterTime,full,507,0.86693877,0.8475838,0.46323282,False,False,False,2
AmsterTime,full,508,0.84880674,0.41482246,0.86487055,False,False,False,1
AmsterTime,full,509,0.8928492,0.78255576,0.66221946,False,False,False,4
AmsterTime,full,510,0.885262,0.5878054,0.8261347,False,False,False,3
AmsterTime,full,511,0.9501256,0.85722363,0.7851769,False,False,False,10
AmsterTime,full,512,0.931121,0.83470833,0.75305647,False,False,False,8
AmsterTime,full,513,0.9306023,0.8569801,0.7342001,False,False,False,8
AmsterTime,full,514,0.9529921,0.64315665,0.9145072,False,False,False,10
AmsterTime,full,515,0.894119,0.80285853,0.64711636,False,False,False,4
AmsterTime,full,516,0.90860987,0.62456185,0.85693717,True,True,True,6
AmsterTime,full,517,0.9316077,0.78432286,0.7929687,True,True,True,8
AmsterTime,full,518,0.95666444,0.79501945,0.8382389,False,False,False,10
AmsterTime,full,519,0.85989994,0.8966223,0.3790437,False,False,False,2
AmsterTime,full,520,0.899431,0.8140662,0.65905863,False,False,False,5
AmsterTime,full,521,0.87598455,0.88474166,0.4754781,False,True,True,3
AmsterTime,full,522,0.9063085,0.83846664,0.6644211,True,False,False,5
AmsterTime,full,523,0.9377406,0.9057498,0.7186797,False,False,False,9
AmsterTime,full,524,0.89257896,0.8071865,0.63580954,False,False,False,4
AmsterTime,full,525,0.88710904,0.87965274,0.5377051,False,False,False,3
AmsterTime,full,526,0.8979237,0.8659641,0.602562,False,False,False,4
AmsterTime,full,527,0.903007,0.79365337,0.693436,False,False,False,5
AmsterTime,full,528,0.91667545,0.7466675,0.78237224,False,False,False,6
AmsterTime,full,529,0.8477106,0.5878054,0.6762191,False,False,False,1
AmsterTime,full,530,0.89962876,0.8498808,0.62542033,False,False,False,5
AmsterTime,full,531,0.92114055,0.75531566,0.78792393,False,False,False,7
AmsterTime,full,532,0.92630744,0.8843678,0.6989208,False,False,True,8
AmsterTime,full,533,0.94113505,0.85665363,0.76387113,True,True,True,9
AmsterTime,full,534,0.8962188,0.7521695,0.7072107,False,False,False,4
AmsterTime,full,535,0.88277984,0.794057,0.60318506,False,False,False,3
AmsterTime,full,536,0.8832318,0.87965274,0.51805896,False,False,False,3
AmsterTime,full,537,0.92968,0.7933446,0.7811109,True,False,True,8
AmsterTime,full,538,0.89938635,0.89653015,0.581166,False,False,False,5
AmsterTime,full,539,0.9458621,0.37798148,0.9808202,True,False,True,10
AmsterTime,full,540,0.8849427,0.92882025,0.48215652,False,False,False,3
AmsterTime,full,541,0.87220716,0.8302371,0.5097036,True,False,False,2
AmsterTime,full,542,0.8619636,0.91511005,0.37416577,False,False,False,2
AmsterTime,full,543,0.9250392,0.8008678,0.7622574,False,False,False,7
AmsterTime,full,544,0.8964818,0.8315711,0.62906647,False,False,False,4
AmsterTime,full,545,0.9136674,0.8681958,0.6668669,False,False,False,6
AmsterTime,full,546,0.89661056,0.6891568,0.7702243,True,False,True,4
AmsterTime,full,547,0.9239973,0.8718966,0.70116067,False,False,False,7
AmsterTime,full,548,0.916898,0.72900736,0.7975001,False,False,False,6
AmsterTime,full,549,0.9262233,0.907109,0.68065256,False,False,False,8
AmsterTime,full,550,0.90014684,0.7934249,0.6821943,False,False,False,5
AmsterTime,full,551,0.9280485,0.9254358,0.67276937,False,True,False,8
AmsterTime,full,552,0.9109956,0.8136791,0.7051795,False,False,False,6
AmsterTime,full,553,0.9158155,0.8807632,0.66430914,False,False,False,6
AmsterTime,full,554,0.91875666,0.8173556,0.72903425,False,False,False,7
AmsterTime,full,555,0.85716873,0.86602414,0.39205167,False,False,False,2
AmsterTime,full,556,0.89281595,0.9028655,0.5443594,False,False,False,4
AmsterTime,full,557,0.89312375,0.82294846,0.6223732,False,False,False,4
AmsterTime,full,558,0.93541825,0.7953283,0.7942389,False,False,False,9
AmsterTime,full,559,0.93925685,0.819153,0.78625095,True,False,True,9
AmsterTime,full,560,0.90818155,0.94367063,0.5802637,False,False,False,6
AmsterTime,full,561,0.9148744,0.68654805,0.8257891,False,False,False,6
AmsterTime,full,562,0.8902998,0.78141105,0.65208673,True,False,True,4
AmsterTime,full,563,0.9296532,0.88450164,0.70978355,False,False,False,8
AmsterTime,full,564,0.8705785,0.5198159,0.84115565,True,True,True,2
AmsterTime,full,565,0.9278216,0.9168923,0.6785537,False,False,False,8
AmsterTime,full,566,0.86807567,0.90008736,0.41937205,False,False,False,2
AmsterTime,full,567,0.8520315,0.6790625,0.5786011,True,True,True,2
AmsterTime,full,568,0.9417354,0.8628716,0.76094824,False,False,False,9
AmsterTime,full,569,0.9141556,0.67693365,0.83136266,False,False,False,6
AmsterTime,full,570,0.8944278,0.5045733,0.904949,True,True,True,4
AmsterTime,full,571,0.75647223,0.7866758,0.07048302,True,True,True,1
AmsterTime,full,572,0.9393102,0.70442545,0.86401576,True,False,True,9
AmsterTime,full,573,0.91176695,0.7026757,0.80485815,True,False,True,6
AmsterTime,full,574,0.9087684,0.46607536,0.9409009,False,False,False,6
AmsterTime,full,575,0.91696036,0.8058741,0.7329134,True,False,True,6
AmsterTime,full,576,0.9073764,0.8791194,0.6319377,False,False,False,5
AmsterTime,full,577,0.9670683,0.88097113,0.8046771,False,False,False,10
AmsterTime,full,578,0.9070239,0.8709785,0.63773495,False,False,False,5
AmsterTime,full,579,0.93767405,0.79263306,0.80157787,False,False,False,9
AmsterTime,full,580,0.9161984,0.8553437,0.68749744,False,False,False,6
AmsterTime,full,581,0.81699896,0.90156555,0.17861868,False,False,False,1
AmsterTime,full,582,0.8889116,0.95185375,0.4827488,False,False,False,4
AmsterTime,full,583,0.900113,0.75710475,0.717521,False,False,False,5
AmsterTime,full,584,0.86079705,0.6466109,0.6669272,True,True,True,2
AmsterTime,full,585,0.8815333,0.79443824,0.59660476,True,True,True,3
AmsterTime,full,586,0.85610384,0.38200122,0.9039172,True,True,True,2
AmsterTime,full,587,0.9158108,0.60142314,0.8860268,True,False,True,6
AmsterTime,full,588,0.90706027,0.6055716,0.8667464,True,False,True,5
AmsterTime,full,589,0.7830148,0.34880468,0.665256,True,True,True,1
AmsterTime,full,590,0.9317354,0.59633934,0.9120544,True,True,True,8
AmsterTime,full,591,0.90997374,0.72013223,0.78504753,False,False,False,6
AmsterTime,full,592,0.9461898,0.4418019,0.9711695,True,True,True,10
AmsterTime,full,593,0.875906,0.40577328,0.9254342,True,True,True,3
AmsterTime,full,594,0.8348422,0.6761464,0.48247623,False,False,False,1
AmsterTime,full,595,0.9490722,0.43110198,0.9740785,True,False,True,10
AmsterTime,full,596,0.83531225,0.54596055,0.66783726,False,False,False,1
AmsterTime,full,597,0.78235865,0.69438475,0.18762513,False,True,True,1
AmsterTime,full,598,0.8951574,0.80817485,0.64636403,False,False,False,4
AmsterTime,full,599,0.9374118,0.60334563,0.9155149,True,False,True,9
AmsterTime,full,600,0.9075662,0.5515673,0.9007925,True,False,True,6
AmsterTime,full,601,0.9301684,0.843894,0.7431257,False,False,False,8
AmsterTime,full,602,0.8762741,0.5887575,0.79679257,False,False,False,3
AmsterTime,full,603,0.96283925,0.94032764,0.759965,False,False,False,10
AmsterTime,full,604,0.90246856,0.77973294,0.70468855,False,False,False,5
AmsterTime,full,605,0.94062495,0.8672306,0.75489056,False,False,False,9
AmsterTime,full,606,0.9218906,0.55082893,0.9210943,True,True,True,7
AmsterTime,full,607,0.8841516,0.64088404,0.77337664,True,False,True,3
AmsterTime,full,608,0.9286164,0.43829435,0.9637877,True,True,True,8
AmsterTime,full,609,0.9053854,0.67995083,0.80583334,True,False,True,5
AmsterTime,full,610,0.8809036,0.9150571,0.47347745,False,False,False,3
AmsterTime,full,611,0.86290824,0.8605733,0.428376,False,False,False,2
AmsterTime,full,612,0.93150413,0.86114657,0.7336756,False,False,False,8
AmsterTime,full,613,0.94958806,0.7693794,0.8416547,True,False,True,10
AmsterTime,full,614,0.8740001,0.72052777,0.6427485,False,False,False,3
AmsterTime,full,615,0.91883874,0.55134046,0.9170955,True,False,True,7
AmsterTime,full,616,0.8262284,0.6985013,0.40214318,True,False,False,1
AmsterTime,full,617,0.8232548,0.44065785,0.7462132,True,True,True,1
AmsterTime,full,618,0.89927244,0.7036543,0.7656594,True,False,True,4
AmsterTime,full,619,0.843041,0.7123579,0.4832101,True,True,True,1
AmsterTime,full,620,0.920046,0.6834544,0.8402537,True,False,True,7
AmsterTime,full,621,0.77589434,0.54596055,0.3154842,True,False,False,1
AmsterTime,full,622,0.8787499,0.82025623,0.5547847,False,False,False,3
AmsterTime,full,623,0.9253818,0.9032762,0.6807485,False,True,True,7
AmsterTime,full,624,0.9225931,0.4582535,0.9549954,True,False,True,7
AmsterTime,full,625,0.870843,0.75956476,0.58102393,False,False,False,2
AmsterTime,full,626,0.8166994,0.61642563,0.45639855,True,True,True,1
AmsterTime,full,627,0.89803076,0.64774126,0.8119905,True,False,True,4
AmsterTime,full,628,0.93144226,0.73446596,0.8290111,True,False,True,8
AmsterTime,full,629,0.9326177,0.8818748,0.72110033,True,True,True,8
AmsterTime,full,630,0.87337875,0.6474024,0.72420114,True,True,True,3
AmsterTime,full,631,0.929833,0.5423454,0.93317586,True,False,True,8
AmsterTime,full,632,0.9051414,0.868621,0.63193005,False,False,False,5
AmsterTime,full,633,0.9399922,0.57607114,0.9297463,True,False,True,9
AmsterTime,full,634,0.93838704,0.6569162,0.8900346,True,False,True,9
AmsterTime,full,635,0.8777714,0.8033474,0.5678702,True,False,False,3
AmsterTime,full,636,0.9543638,0.84375036,0.8031891,False,False,False,10
AmsterTime,full,637,0.9017055,0.78182244,0.69970554,False,False,True,5
AmsterTime,full,638,0.9045746,0.72367954,0.7649267,False,False,False,5
AmsterTime,full,639,0.92894673,0.49611688,0.94848603,True,True,True,8
AmsterTime,full,640,0.94141644,0.75103956,0.8382135,False,False,False,9
AmsterTime,full,641,0.9588801,0.79644763,0.84113514,False,False,False,10
AmsterTime,full,642,0.8526317,0.8648223,0.3688163,False,True,True,2
AmsterTime,full,643,0.9283386,0.8308367,0.74799156,False,False,False,8
AmsterTime,full,644,0.9419358,0.8137852,0.7964307,False,False,False,9
AmsterTime,full,645,0.88783944,0.82465994,0.5957129,False,False,False,3
AmsterTime,full,646,0.9277818,0.6622919,0.8699374,True,True,True,8
AmsterTime,full,647,0.8907598,0.8977343,0.5389755,False,False,True,4
AmsterTime,full,648,0.8954061,0.68878806,0.7664458,False,False,False,4
AmsterTime,full,649,0.9247267,0.8565626,0.7160589,True,False,True,7
AmsterTime,full,650,0.8693311,0.5510232,0.8093672,True,True,True,2
AmsterTime,full,651,0.86105144,0.62978196,0.68897945,True,True,True,2
AmsterTime,full,652,0.9127683,0.7355473,0.7802293,False,False,False,6
AmsterTime,full,653,0.88753587,0.48230672,0.9054459,False,False,False,3
AmsterTime,full,654,0.9439316,0.6590225,0.8964824,True,True,True,10
AmsterTime,full,655,0.86391675,0.47519472,0.8587444,True,True,True,2
AmsterTime,full,656,0.89677435,0.6436034,0.8118739,False,False,False,4
AmsterTime,full,657,0.9265316,0.4701463,0.95441264,True,False,True,8
AmsterTime,full,658,0.8510486,0.4314935,0.85794735,True,False,True,2
AmsterTime,full,659,0.92160785,0.6436034,0.8704593,True,True,True,7
AmsterTime,full,660,0.91276544,0.8486811,0.68050635,False,False,False,6
AmsterTime,full,661,0.8118039,0.7764521,0.24312514,False,True,True,1
AmsterTime,full,662,0.8324284,0.80900717,0.31436014,False,False,False,1
AmsterTime,full,663,0.9419726,0.7972897,0.8080454,False,False,False,9
AmsterTime,full,664,0.8076626,0.61685395,0.40118802,True,True,True,1
AmsterTime,full,665,0.9217014,0.8232083,0.7337126,False,False,False,7
AmsterTime,full,666,0.9246875,0.9303826,0.6570345,False,False,False,7
AmsterTime,full,667,0.9421861,0.87463236,0.7536908,False,False,False,9
AmsterTime,full,668,0.9004549,0.41482246,0.950277,True,False,True,5
AmsterTime,full,669,0.95328426,0.6405561,0.9159417,False,False,False,10
AmsterTime,full,670,0.90398633,0.746799,0.74157447,False,False,False,5
AmsterTime,full,671,0.95383656,0.661147,0.9072632,False,False,False,10
AmsterTime,full,672,0.93750036,0.6805952,0.8753124,False,False,False,9
AmsterTime,full,673,0.912051,0.5221015,0.9219159,False,False,False,6
AmsterTime,full,674,0.88000846,0.7424574,0.6466512,True,True,True,3
AmsterTime,full,675,0.9417974,0.81467074,0.79548717,False,False,False,9
AmsterTime,full,676,0.92996526,0.7164279,0.8384647,False,False,False,8
AmsterTime,full,677,0.8987361,0.5908103,0.85881275,True,False,True,4
AmsterTime,full,678,0.901237,0.89745736,0.58878344,False,False,True,5
AmsterTime,full,679,0.8827793,0.86231565,0.53253764,False,False,False,3
AmsterTime,full,680,0.9368739,0.70596087,0.8588073,False,False,False,9
AmsterTime,full,681,0.92066634,0.63114715,0.8765459,False,False,False,7
AmsterTime,full,682,0.8826541,0.6246421,0.78403723,True,False,True,3
AmsterTime,full,683,0.9607508,0.7377615,0.87726015,False,True,False,10
AmsterTime,full,684,0.92793053,0.89029694,0.69963974,False,False,False,8
AmsterTime,full,685,0.9125892,0.5672493,0.9001982,False,False,False,6
AmsterTime,full,686,0.8981623,0.82553977,0.64240104,False,False,False,4
AmsterTime,full,687,0.93369645,0.8208248,0.7708227,False,False,False,9
AmsterTime,full,688,0.87976515,0.81721234,0.56323814,False,False,False,3
AmsterTime,full,689,0.8630016,0.84296846,0.44636974,False,False,False,2
AmsterTime,full,690,0.86830807,0.77318776,0.5517144,False,False,False,2
AmsterTime,full,691,0.9244213,0.77871454,0.7782688,False,False,False,7
AmsterTime,full,692,0.87265855,0.7346028,0.6195905,False,False,False,3
AmsterTime,full,693,0.950903,0.6552421,0.9067691,False,False,False,10
AmsterTime,full,694,0.91226375,0.75089765,0.76546055,True,True,True,6
AmsterTime,full,695,0.9221839,0.58968866,0.9026459,True,False,True,7
AmsterTime,full,696,0.8984567,0.8213558,0.6477657,False,False,False,4
AmsterTime,full,697,0.9005922,0.8656502,0.6148754,False,False,False,5
AmsterTime,full,698,0.9149914,0.84301895,0.6937628,False,False,False,6
AmsterTime,full,699,0.9333851,0.8433802,0.75281346,False,False,False,8
AmsterTime,full,700,0.8929925,0.89304024,0.5541639,False,False,False,4
AmsterTime,full,701,0.9170954,0.76435864,0.7688052,True,False,True,6
AmsterTime,full,702,0.90497583,0.87568593,0.624828,False,False,False,5
AmsterTime,full,703,0.8236282,0.888823,0.2113963,False,False,False,1
AmsterTime,full,704,0.9281619,0.7634287,0.8000854,False,False,False,8
AmsterTime,full,705,0.93507946,0.78366894,0.80194694,False,False,False,9
AmsterTime,full,706,0.9585425,0.78901076,0.84501463,False,False,False,10
AmsterTime,full,707,0.9175713,0.8902617,0.6629735,False,False,False,7
AmsterTime,full,708,0.87992203,0.69160855,0.7031536,True,True,True,3
AmsterTime,full,709,0.94222355,0.84605825,0.77422583,False,False,False,9
AmsterTime,full,710,0.9132427,0.578953,0.89474475,False,False,False,6
AmsterTime,full,711,0.87563765,0.8997635,0.45972994,False,False,False,3
AmsterTime,full,712,0.84924805,0.8997635,0.32127443,False,False,False,2
AmsterTime,full,713,0.865584,0.8647586,0.4388523,False,False,False,2
AmsterTime,full,714,0.8836881,0.89554316,0.5054775,False,False,False,3
AmsterTime,full,715,0.93050855,0.8628187,0.7293639,False,False,False,8
AmsterTime,full,716,0.9053264,0.839535,0.65943044,False,True,True,5
AmsterTime,full,717,0.9060601,0.884029,0.6219955,False,False,False,5
AmsterTime,full,718,0.93103206,0.8365059,0.75140584,False,False,False,8
AmsterTime,full,719,0.9557382,0.92949545,0.75043935,False,False,False,10
AmsterTime,full,720,0.79524434,0.66225487,0.2754156,False,False,False,1
AmsterTime,full,721,0.91068715,0.7279693,0.7804571,True,True,True,6
AmsterTime,full,722,0.9273094,0.7889064,0.7781718,False,False,False,8
AmsterTime,full,723,0.86000717,0.5679277,0.75708646,False,False,False,2
AmsterTime,full,724,0.91670704,0.5968491,0.89022607,True,True,True,6
AmsterTime,full,725,0.90788835,0.77715945,0.7272452,False,True,True,6
AmsterTime,full,726,0.8946977,0.9535756,0.50979733,False,False,False,4
AmsterTime,full,727,0.90325063,0.76285225,0.7237794,False,False,False,5
AmsterTime,full,728,0.8410546,0.639992,0.568904,False,False,False,1
AmsterTime,full,729,0.92368865,0.7329286,0.8121229,True,False,True,7
AmsterTime,full,730,0.9475479,0.78663766,0.82679677,False,False,False,10
AmsterTime,full,731,0.899968,0.899154,0.58148724,False,False,False,5
AmsterTime,full,732,0.8847478,0.8676238,0.5373685,False,False,True,3
AmsterTime,full,733,0.8335938,0.9072064,0.24165839,False,False,False,1
AmsterTime,full,734,0.90356255,0.79862326,0.6908761,False,True,False,5
AmsterTime,full,735,0.8757976,0.8185304,0.5412217,False,True,True,3
AmsterTime,full,736,0.9476416,0.7377615,0.85776526,True,True,True,10
AmsterTime,full,737,0.8791168,0.80900717,0.5686747,False,False,False,3
AmsterTime,full,738,0.8432548,0.64338374,0.5768817,False,False,False,1
AmsterTime,full,739,0.90566754,0.8517734,0.64953357,False,False,False,5
AmsterTime,full,740,0.9285319,0.8127552,0.76283383,False,False,False,8
AmsterTime,full,741,0.90725625,0.8059733,0.69826514,True,True,True,5
AmsterTime,full,742,0.9049744,0.8118228,0.6839435,False,False,False,5
AmsterTime,full,743,0.9362189,0.79982316,0.7928977,False,False,False,9
AmsterTime,full,744,0.8955275,0.90194225,0.5582321,True,True,True,4
AmsterTime,full,745,0.8989296,0.83536303,0.63623273,False,False,False,4
AmsterTime,full,746,0.92365175,0.83536303,0.729909,False,False,False,7
AmsterTime,full,747,0.8825158,0.74505055,0.65555304,False,False,False,3
AmsterTime,full,748,0.89055,0.45444015,0.9241016,True,False,True,4
AmsterTime,full,749,0.8969853,0.9643958,0.5120433,False,False,False,4
AmsterTime,full,750,0.859573,0.88047874,0.39164433,False,False,False,2
AmsterTime,full,751,0.91358244,0.8551973,0.6778747,False,False,False,6
AmsterTime,full,752,0.90084046,0.77875996,0.6992741,False,False,False,5
AmsterTime,full,753,0.92424685,0.7954202,0.7643472,False,False,False,7
AmsterTime,full,754,0.9354005,0.83116686,0.76757723,True,False,True,9
AmsterTime,full,755,0.8686802,0.840011,0.48044926,False,False,False,2
