backbone,dataset,query_index_within_eval,SU,LU,top10_positive_count,top10_positive_fraction,language_error
EigenPlaces,amstertime,701,0.764358639717102,0.917095422744751,1,0.1,1
EigenPlaces,amstertime,702,0.8756859302520752,0.9049758315086365,0,0.0,1
EigenPlaces,amstertime,703,0.8888229131698608,0.8236281871795654,0,0.0,1
EigenPlaces,amstertime,704,0.7634286880493164,0.9281619191169739,1,0.1,1
EigenPlaces,amstertime,705,0.7836689352989197,0.9350794553756714,0,0.0,1
EigenPlaces,amstertime,706,0.789010763168335,0.95854252576828,0,0.0,1
EigenPlaces,amstertime,707,0.890261709690094,0.9175713062286377,1,0.1,1
EigenPlaces,amstertime,708,0.6916085481643677,0.8799220323562622,1,0.1,0
EigenPlaces,amstertime,709,0.8460582494735718,0.9422235488891602,0,0.0,1
EigenPlaces,amstertime,710,0.5789530277252197,0.9132426977157593,1,0.1,1
EigenPlaces,amstertime,711,0.8997635245323181,0.8756376504898071,0,0.0,1
EigenPlaces,amstertime,712,0.8997635245323181,0.8492480516433716,0,0.0,1
EigenPlaces,amstertime,713,0.8647586107254028,0.8655840158462524,0,0.0,1
EigenPlaces,amstertime,714,0.8955430388450623,0.895321786403656,0,0.0,1
EigenPlaces,amstertime,715,0.862818717956543,0.930508553981781,0,0.0,1
EigenPlaces,amstertime,716,0.8395349979400635,0.9053264260292053,1,0.1,0
EigenPlaces,amstertime,717,0.884028971195221,0.9060600996017456,0,0.0,1
EigenPlaces,amstertime,718,0.8365058898925781,0.9310320615768433,1,0.1,1
EigenPlaces,amstertime,719,0.9294954538345337,0.9557381868362427,0,0.0,1
EigenPlaces,amstertime,720,0.6622548699378967,0.7952443361282349,1,0.1,1
EigenPlaces,amstertime,721,0.7279692888259888,0.9106871485710144,1,0.1,0
EigenPlaces,amstertime,722,0.7889063954353333,0.9273093938827515,1,0.1,1
EigenPlaces,amstertime,723,0.5679277181625366,0.8600071668624878,0,0.0,1
EigenPlaces,amstertime,724,0.5968490839004517,0.9167070388793945,1,0.1,0
EigenPlaces,amstertime,725,0.7771594524383545,0.9078883528709412,1,0.1,0
EigenPlaces,amstertime,726,0.953575611114502,0.8946977257728577,0,0.0,1
EigenPlaces,amstertime,727,0.7628522515296936,0.9032506346702576,1,0.1,1
EigenPlaces,amstertime,728,0.6399919986724854,0.8410546183586121,1,0.1,1
EigenPlaces,amstertime,729,0.7329285740852356,0.9236886501312256,1,0.1,1
EigenPlaces,amstertime,730,0.7866376638412476,0.9475479125976562,0,0.0,1
EigenPlaces,amstertime,731,0.899154007434845,0.8999680280685425,0,0.0,1
EigenPlaces,amstertime,732,0.8676238059997559,0.8847478032112122,1,0.1,1
EigenPlaces,amstertime,733,0.9072062969207764,0.8335937857627869,0,0.0,1
EigenPlaces,amstertime,734,0.798623263835907,0.9035625457763672,1,0.1,0
EigenPlaces,amstertime,735,0.8185303211212158,0.8757976293563843,1,0.1,0
EigenPlaces,amstertime,736,0.7377614974975586,0.9476416110992432,1,0.1,0
EigenPlaces,amstertime,737,0.8090071678161621,0.8791167736053467,0,0.0,1
EigenPlaces,amstertime,738,0.6433837413787842,0.843254804611206,1,0.1,1
EigenPlaces,amstertime,739,0.8517733812332153,0.9056675434112549,1,0.1,1
EigenPlaces,amstertime,740,0.8127552270889282,0.9285318851470947,0,0.0,1
EigenPlaces,amstertime,741,0.8059732913970947,0.9072562456130981,1,0.1,0
EigenPlaces,amstertime,742,0.811822772026062,0.9049744009971619,1,0.1,1
EigenPlaces,amstertime,743,0.7998231649398804,0.9362189173698425,1,0.1,1
EigenPlaces,amstertime,744,0.901942253112793,0.8955274820327759,1,0.1,0
EigenPlaces,amstertime,745,0.8353630304336548,0.8989295959472656,0,0.0,1
EigenPlaces,amstertime,746,0.8353630304336548,0.9236517548561096,0,0.0,1
EigenPlaces,amstertime,747,0.7450504302978516,0.8825157880783081,0,0.0,1
EigenPlaces,amstertime,748,0.4544401466846466,0.8905500173568726,1,0.1,1
EigenPlaces,amstertime,749,0.9643958210945129,0.9441003799438477,0,0.0,1
EigenPlaces,amstertime,750,0.8804787397384644,0.8595730066299438,0,0.0,1
EigenPlaces,amstertime,751,0.8551973104476929,0.913582444190979,0,0.0,1
EigenPlaces,amstertime,752,0.7787599563598633,0.9008404612541199,1,0.1,1
EigenPlaces,amstertime,753,0.795420229434967,0.9242468476295471,0,0.0,1
EigenPlaces,amstertime,754,0.8311668634414673,0.9354004859924316,1,0.1,1
EigenPlaces,amstertime,755,0.8400110006332397,0.8686801791191101,1,0.1,1
EigenPlaces,amstertime,756,0.6713709831237793,0.9123088121414185,1,0.1,1
EigenPlaces,amstertime,757,0.6075073480606079,0.9232003688812256,1,0.1,1
EigenPlaces,amstertime,758,0.8573499917984009,0.9541283845901489,1,0.1,1
EigenPlaces,amstertime,759,0.7491252422332764,0.8941768407821655,1,0.1,0
EigenPlaces,amstertime,760,0.6885643005371094,0.9222973585128784,1,0.1,0
EigenPlaces,amstertime,761,0.668135404586792,0.9549741744995117,0,0.0,1
EigenPlaces,amstertime,762,0.8995169401168823,0.9480617046356201,1,0.1,1
EigenPlaces,amstertime,763,0.6885643005371094,0.9203891754150391,1,0.1,1
EigenPlaces,amstertime,764,0.8425922989845276,0.8400697708129883,0,0.0,1
EigenPlaces,amstertime,765,0.8883654475212097,0.908616304397583,0,0.0,1
EigenPlaces,amstertime,766,0.8682319521903992,0.9258173108100891,0,0.0,1
EigenPlaces,amstertime,767,0.4018845856189728,0.9285419583320618,1,0.1,1
EigenPlaces,amstertime,768,0.8841469883918762,0.8899661302566528,0,0.0,1
EigenPlaces,amstertime,769,0.848939061164856,0.9356998205184937,0,0.0,1
EigenPlaces,amstertime,770,0.8140696287155151,0.8825792074203491,1,0.1,0
EigenPlaces,amstertime,771,0.3406445384025574,0.893398642539978,1,0.1,1
EigenPlaces,amstertime,772,0.816098690032959,0.896199107170105,1,0.1,1
EigenPlaces,amstertime,773,0.8278408050537109,0.9035593271255493,1,0.1,0
EigenPlaces,amstertime,774,0.9306259751319885,0.9077962636947632,0,0.0,1
EigenPlaces,amstertime,775,0.838607907295227,0.8643277883529663,0,0.0,1
EigenPlaces,amstertime,776,0.7435669898986816,0.9234327077865601,0,0.0,1
EigenPlaces,amstertime,777,0.6819510459899902,0.8243756294250488,1,0.1,1
EigenPlaces,amstertime,778,0.6201542019844055,0.9066604375839233,1,0.1,1
EigenPlaces,amstertime,779,0.8767386674880981,0.9583135843276978,1,0.1,0
EigenPlaces,amstertime,780,0.7472658157348633,0.874211311340332,0,0.0,1
EigenPlaces,amstertime,781,0.9088469743728638,0.9009946584701538,0,0.0,1
EigenPlaces,amstertime,782,0.7640495300292969,0.9237011671066284,1,0.1,1
EigenPlaces,amstertime,783,0.631841778755188,0.8927825689315796,1,0.1,0
EigenPlaces,amstertime,784,0.9113863706588745,0.8916674852371216,0,0.0,1
EigenPlaces,amstertime,785,0.7535400986671448,0.8341352939605713,0,0.0,1
EigenPlaces,amstertime,786,0.7798692584037781,0.9255733489990234,0,0.0,1
EigenPlaces,amstertime,787,0.8377786874771118,0.9326674938201904,0,0.0,1
EigenPlaces,amstertime,788,0.8675262928009033,0.916948676109314,0,0.0,1
EigenPlaces,amstertime,789,0.7045453190803528,0.8545936942100525,1,0.1,1
EigenPlaces,amstertime,790,0.7417281866073608,0.9088630676269531,1,0.1,1
EigenPlaces,amstertime,791,0.59740149974823,0.7869986295700073,1,0.1,0
EigenPlaces,amstertime,792,0.8201559782028198,0.9441457390785217,0,0.0,1
EigenPlaces,amstertime,793,0.7736848592758179,0.8486388921737671,1,0.1,1
EigenPlaces,amstertime,794,0.8023744821548462,0.9779574871063232,1,0.1,1
EigenPlaces,amstertime,795,0.7992347478866577,0.9411847591400146,1,0.1,1
EigenPlaces,amstertime,796,0.8156914114952087,0.91316819190979,0,0.0,1
EigenPlaces,amstertime,797,0.8517323732376099,0.9325166940689087,1,0.1,0
EigenPlaces,amstertime,798,0.7273681163787842,0.9088847637176514,1,0.1,1
EigenPlaces,amstertime,799,0.7596151828765869,0.9175848960876465,1,0.1,1
EigenPlaces,amstertime,800,0.5143404006958008,0.9207925200462341,1,0.1,1
EigenPlaces,amstertime,801,0.8732101321220398,0.8987549543380737,1,0.1,0
EigenPlaces,amstertime,802,0.8709784746170044,0.9391871690750122,1,0.1,1
EigenPlaces,amstertime,803,0.6769336462020874,0.9022416472434998,1,0.1,0
EigenPlaces,amstertime,804,0.5840898156166077,0.9290304183959961,1,0.1,1
EigenPlaces,amstertime,805,0.7875183820724487,0.880159854888916,0,0.0,1
EigenPlaces,amstertime,806,0.8386301398277283,0.9569730758666992,0,0.0,1
EigenPlaces,amstertime,807,0.8053044080734253,0.9330162405967712,1,0.1,0
EigenPlaces,amstertime,808,0.7668884992599487,0.8820345401763916,1,0.1,1
EigenPlaces,amstertime,809,0.566181480884552,0.931739330291748,1,0.1,0
EigenPlaces,amstertime,810,0.7227492928504944,0.8848504424095154,1,0.1,1
EigenPlaces,amstertime,811,0.3430402874946594,0.9303306341171265,1,0.1,0
EigenPlaces,amstertime,812,0.7723097205162048,0.8204078674316406,1,0.1,0
EigenPlaces,amstertime,813,0.8628715872764587,0.9459740519523621,1,0.1,1
EigenPlaces,amstertime,814,0.6372149586677551,0.9233624935150146,1,0.1,0
EigenPlaces,amstertime,815,0.6047148704528809,0.9156786799430847,1,0.1,0
EigenPlaces,amstertime,816,0.943893551826477,0.8832540512084961,0,0.0,1
EigenPlaces,amstertime,817,0.6950169801712036,0.9377045035362244,1,0.1,1
EigenPlaces,amstertime,818,0.920993983745575,0.9148876667022705,1,0.1,0
EigenPlaces,amstertime,819,0.7929725646972656,0.9150102734565735,1,0.1,1
EigenPlaces,amstertime,820,0.7021231651306152,0.8934046030044556,1,0.1,1
EigenPlaces,amstertime,821,0.6941089630126953,0.7868729829788208,1,0.1,0
EigenPlaces,amstertime,822,0.5640324354171753,0.9364706873893738,1,0.1,0
EigenPlaces,amstertime,823,0.6534255743026733,0.9071354269981384,1,0.1,1
EigenPlaces,amstertime,824,0.7567013502120972,0.9068412780761719,1,0.1,0
EigenPlaces,amstertime,825,0.5463186502456665,0.9521830081939697,1,0.1,1
EigenPlaces,amstertime,826,0.8114280700683594,0.9440785646438599,0,0.0,1
EigenPlaces,amstertime,827,0.5228159427642822,0.8954352140426636,1,0.1,0
EigenPlaces,amstertime,828,0.9368121027946472,0.8722347021102905,0,0.0,1
EigenPlaces,amstertime,829,0.6585602164268494,0.8803077936172485,1,0.1,1
EigenPlaces,amstertime,830,0.8083401322364807,0.9339451193809509,1,0.1,0
EigenPlaces,amstertime,831,0.4139631688594818,0.8705739378929138,1,0.1,0
EigenPlaces,amstertime,832,0.8732120990753174,0.9436510801315308,1,0.1,1
EigenPlaces,amstertime,833,0.8605732917785645,0.9359214305877686,1,0.1,1
EigenPlaces,amstertime,834,0.7149744033813477,0.9287087917327881,1,0.1,1
EigenPlaces,amstertime,835,0.9115779399871826,0.8975430727005005,1,0.1,1
EigenPlaces,amstertime,836,0.5599566698074341,0.8869503140449524,1,0.1,1
EigenPlaces,amstertime,837,0.4763801395893097,0.8486874103546143,1,0.1,0
EigenPlaces,amstertime,838,0.6303507685661316,0.9564211368560791,1,0.1,1
EigenPlaces,amstertime,839,0.8516784906387329,0.919196367263794,0,0.0,1
EigenPlaces,amstertime,840,0.8370256423950195,0.9166597127914429,1,0.1,1
EigenPlaces,amstertime,841,0.6692919731140137,0.8971608877182007,1,0.1,1
EigenPlaces,amstertime,842,0.7226473093032837,0.8787969946861267,0,0.0,1
EigenPlaces,amstertime,843,0.8387645483016968,0.9365053176879883,1,0.1,1
EigenPlaces,amstertime,844,0.7109047174453735,0.8282210826873779,1,0.1,1
EigenPlaces,amstertime,845,0.884358286857605,0.915793776512146,1,0.1,1
EigenPlaces,amstertime,846,0.8626987934112549,0.8979105949401855,1,0.1,1
EigenPlaces,amstertime,847,0.7808935642242432,0.895014762878418,0,0.0,1
EigenPlaces,amstertime,848,0.6653578281402588,0.9276013970375061,1,0.1,1
EigenPlaces,amstertime,849,0.5740371942520142,0.9393655061721802,1,0.1,1
EigenPlaces,amstertime,850,0.6653578281402588,0.9321828484535217,1,0.1,1
EigenPlaces,amstertime,851,0.6872280836105347,0.9484829902648926,1,0.1,1
EigenPlaces,amstertime,852,0.6703776121139526,0.9362678527832031,1,0.1,0
EigenPlaces,amstertime,853,0.9244753122329712,0.9052040576934814,0,0.0,1
EigenPlaces,amstertime,854,0.8487775921821594,0.926638126373291,1,0.1,1
EigenPlaces,amstertime,855,0.741931676864624,0.9236994981765747,1,0.1,1
EigenPlaces,amstertime,856,0.8447000980377197,0.8938791751861572,1,0.1,1
EigenPlaces,amstertime,857,0.702356219291687,0.9084185361862183,1,0.1,1
EigenPlaces,amstertime,858,0.6937952041625977,0.8549255132675171,1,0.1,0
EigenPlaces,amstertime,859,0.3430402874946594,0.922807514667511,1,0.1,1
EigenPlaces,amstertime,860,0.7994070053100586,0.9403688907623291,1,0.1,1
EigenPlaces,amstertime,861,0.6493213176727295,0.9375327825546265,1,0.1,1
EigenPlaces,amstertime,862,0.5925921201705933,0.8351024389266968,1,0.1,0
EigenPlaces,amstertime,863,0.8183363676071167,0.8966426849365234,1,0.1,0
EigenPlaces,amstertime,864,0.8828530311584473,0.9016401171684265,1,0.1,1
EigenPlaces,amstertime,865,0.8828530311584473,0.9202560186386108,1,0.1,1
EigenPlaces,amstertime,866,0.7994070053100586,0.8903186321258545,1,0.1,1
EigenPlaces,amstertime,867,0.8469642400741577,0.9363516569137573,1,0.1,0
EigenPlaces,amstertime,868,0.6714777946472168,0.9244755506515503,1,0.1,1
EigenPlaces,amstertime,869,0.6504136919975281,0.9104201197624207,1,0.1,0
EigenPlaces,amstertime,870,0.7410215139389038,0.9124921560287476,0,0.0,1
EigenPlaces,amstertime,871,0.6660833358764648,0.9278430938720703,0,0.0,1
EigenPlaces,amstertime,872,0.7275422215461731,0.8803691864013672,0,0.0,1
EigenPlaces,amstertime,873,0.7969048023223877,0.9169172048568726,1,0.1,1
EigenPlaces,amstertime,874,0.6505261659622192,0.9088765382766724,1,0.1,0
EigenPlaces,amstertime,875,0.7102560997009277,0.9078385829925537,1,0.1,1
EigenPlaces,amstertime,876,0.7143880128860474,0.9046621918678284,1,0.1,1
EigenPlaces,amstertime,877,0.9178675413131714,0.9371010065078735,1,0.1,1
EigenPlaces,amstertime,878,0.7413978576660156,0.9314100742340088,1,0.1,1
EigenPlaces,amstertime,879,0.7478793859481812,0.8855441808700562,1,0.1,1
EigenPlaces,amstertime,880,0.5886359810829163,0.9139797687530518,1,0.1,1
EigenPlaces,amstertime,881,0.5178358554840088,0.8709602355957031,1,0.1,1
EigenPlaces,amstertime,882,0.570419430732727,0.9001195430755615,1,0.1,1
EigenPlaces,amstertime,883,0.4454902410507202,0.8986634016036987,1,0.1,1
EigenPlaces,amstertime,884,0.7432937622070312,0.9250422716140747,0,0.0,1
EigenPlaces,amstertime,885,0.6884363889694214,0.9167786836624146,0,0.0,1
EigenPlaces,amstertime,886,0.9421644806861877,0.9624524116516113,0,0.0,1
EigenPlaces,amstertime,887,0.6340370774269104,0.9377522468566895,1,0.1,1
EigenPlaces,amstertime,888,0.7821675539016724,0.9444535970687866,1,0.1,1
EigenPlaces,amstertime,889,0.8431501388549805,0.9487606287002563,0,0.0,1
EigenPlaces,amstertime,890,0.6448389291763306,0.9438613653182983,1,0.1,1
EigenPlaces,amstertime,891,0.5940258502960205,0.8631877899169922,1,0.1,0
EigenPlaces,amstertime,892,0.6195105314254761,0.9213953018188477,1,0.1,1
EigenPlaces,amstertime,893,0.8513177633285522,0.9241819977760315,0,0.0,1
EigenPlaces,amstertime,894,0.8247241377830505,0.8913885951042175,1,0.1,0
EigenPlaces,amstertime,895,0.8144370317459106,0.9066280722618103,0,0.0,1
EigenPlaces,amstertime,896,0.8832730054855347,0.9212850332260132,0,0.0,1
EigenPlaces,amstertime,897,0.9273200035095215,0.9561274647712708,1,0.1,1
EigenPlaces,amstertime,898,0.47457408905029297,0.8740550875663757,1,0.1,1
EigenPlaces,amstertime,899,0.6142951250076294,0.9518120288848877,1,0.1,1
EigenPlaces,amstertime,900,0.859051525592804,0.9499481320381165,1,0.1,1
EigenPlaces,amstertime,901,0.9133551120758057,0.919532835483551,0,0.0,1
EigenPlaces,amstertime,902,0.5459583401679993,0.8994612097740173,1,0.1,1
EigenPlaces,amstertime,903,0.6299723386764526,0.8179666996002197,1,0.1,0
EigenPlaces,amstertime,904,0.6887880563735962,0.9140565991401672,0,0.0,1
EigenPlaces,amstertime,905,0.6724457144737244,0.8953912258148193,1,0.1,1
EigenPlaces,amstertime,906,0.8219209909439087,0.9493976831436157,1,0.1,1
EigenPlaces,amstertime,907,0.5440776348114014,0.9130025506019592,1,0.1,0
EigenPlaces,amstertime,908,0.8046109080314636,0.8142828941345215,1,0.1,0
EigenPlaces,amstertime,909,0.4452170431613922,0.9181065559387207,1,0.1,0
EigenPlaces,amstertime,910,0.9202040433883667,0.9027314186096191,0,0.0,1
EigenPlaces,amstertime,911,0.8580987453460693,0.9672086834907532,1,0.1,1
EigenPlaces,amstertime,912,0.8520513772964478,0.9241527318954468,1,0.1,0
EigenPlaces,amstertime,913,0.7349236011505127,0.927293062210083,1,0.1,1
EigenPlaces,amstertime,914,0.7896591424942017,0.8888336420059204,1,0.1,1
EigenPlaces,amstertime,915,0.6945796012878418,0.9017753005027771,1,0.1,1
EigenPlaces,amstertime,916,0.7234096527099609,0.8919442296028137,1,0.1,1
EigenPlaces,amstertime,917,0.927815318107605,0.9445611238479614,1,0.1,1
EigenPlaces,amstertime,918,0.8576720952987671,0.904035210609436,1,0.1,1
EigenPlaces,amstertime,919,0.6871618032455444,0.9334363341331482,1,0.1,1
EigenPlaces,amstertime,920,0.504991888999939,0.9119635224342346,1,0.1,1
EigenPlaces,amstertime,921,0.6950154304504395,0.9534176588058472,1,0.1,1
EigenPlaces,amstertime,922,0.504991888999939,0.9206977486610413,1,0.1,0
EigenPlaces,amstertime,923,0.6150267720222473,0.9489075541496277,1,0.1,0
EigenPlaces,amstertime,924,0.5508289337158203,0.8650364875793457,0,0.0,1
EigenPlaces,amstertime,925,0.48471975326538086,0.8745665550231934,1,0.1,1
EigenPlaces,amstertime,926,0.6645588874816895,0.855326771736145,1,0.1,1
EigenPlaces,amstertime,927,0.7909946441650391,0.9488421082496643,0,0.0,1
EigenPlaces,amstertime,928,0.7292505502700806,0.8807474374771118,1,0.1,1
EigenPlaces,amstertime,929,0.8437615633010864,0.912448525428772,1,0.1,1
EigenPlaces,amstertime,930,0.602063775062561,0.9003962874412537,1,0.1,1
EigenPlaces,amstertime,931,0.900520384311676,0.8878688812255859,1,0.1,1
EigenPlaces,amstertime,932,0.6306295394897461,0.8884156942367554,1,0.1,1
EigenPlaces,amstertime,933,0.8388153314590454,0.926967203617096,1,0.1,0
EigenPlaces,amstertime,934,0.631184458732605,0.8437585830688477,1,0.1,1
EigenPlaces,amstertime,935,0.5122486352920532,0.7258166074752808,1,0.1,0
EigenPlaces,amstertime,936,0.5508711934089661,0.9539308547973633,1,0.1,1
EigenPlaces,amstertime,937,0.6262109279632568,0.8967961072921753,1,0.1,0
EigenPlaces,amstertime,938,0.8728328347206116,0.928666889667511,0,0.0,1
EigenPlaces,amstertime,939,0.5811474323272705,0.9051260948181152,1,0.1,1
EigenPlaces,amstertime,940,0.7996500730514526,0.9176963567733765,1,0.1,1
EigenPlaces,amstertime,941,0.9414651393890381,0.9393163323402405,0,0.0,1
EigenPlaces,amstertime,942,0.7726577520370483,0.9610491991043091,1,0.1,0
EigenPlaces,amstertime,943,0.5433056354522705,0.8250006437301636,1,0.1,1
EigenPlaces,amstertime,944,0.8870408535003662,0.9698930978775024,1,0.1,1
EigenPlaces,amstertime,945,0.5603846311569214,0.8565844893455505,1,0.1,0
EigenPlaces,amstertime,946,0.42407363653182983,0.770610511302948,1,0.1,0
EigenPlaces,amstertime,947,0.5379220247268677,0.7177737951278687,1,0.1,1
EigenPlaces,amstertime,948,0.49481528997421265,0.9131374359130859,1,0.1,1
EigenPlaces,amstertime,949,0.517516553401947,0.9314061999320984,1,0.1,1
EigenPlaces,amstertime,950,0.8652856349945068,0.9084466099739075,1,0.1,1
EigenPlaces,amstertime,951,0.8028621673583984,0.8950250148773193,1,0.1,1
EigenPlaces,amstertime,952,0.9015172719955444,0.9025709629058838,1,0.1,1
EigenPlaces,amstertime,953,0.6466109156608582,0.8647789359092712,1,0.1,1
EigenPlaces,amstertime,954,0.873868465423584,0.9405171275138855,0,0.0,1
EigenPlaces,amstertime,955,0.8569418787956238,0.8922456502914429,0,0.0,1
EigenPlaces,amstertime,956,0.8569418787956238,0.9273533821105957,0,0.0,1
EigenPlaces,amstertime,957,0.6822382211685181,0.8433524370193481,1,0.1,0
EigenPlaces,amstertime,958,0.6214075088500977,0.9372973442077637,1,0.1,0
EigenPlaces,amstertime,959,0.8454052209854126,0.7407371997833252,1,0.1,0
EigenPlaces,amstertime,960,0.7201583385467529,0.9369421005249023,1,0.1,1
EigenPlaces,amstertime,961,0.6181567907333374,0.8480165004730225,1,0.1,1
EigenPlaces,amstertime,962,0.9116899967193604,0.9145085215568542,0,0.0,1
EigenPlaces,amstertime,963,0.8529285192489624,0.8779979944229126,1,0.1,1
EigenPlaces,amstertime,964,0.6696964502334595,0.8740919828414917,1,0.1,0
EigenPlaces,amstertime,965,0.9270586967468262,0.8362752199172974,0,0.0,1
EigenPlaces,amstertime,966,0.8022782206535339,0.8747293949127197,1,0.1,1
EigenPlaces,amstertime,967,0.7263827323913574,0.8255352973937988,1,0.1,0
EigenPlaces,amstertime,968,0.7914682030677795,0.9058902263641357,1,0.1,1
EigenPlaces,amstertime,969,0.7282878756523132,0.9000454545021057,0,0.0,1
EigenPlaces,amstertime,970,0.8179386258125305,0.7744332551956177,1,0.1,1
EigenPlaces,amstertime,971,0.6200015544891357,0.9323917627334595,0,0.0,1
EigenPlaces,amstertime,972,0.8923180103302002,0.8645060062408447,0,0.0,1
EigenPlaces,amstertime,973,0.7964476943016052,0.9081600904464722,1,0.1,1
EigenPlaces,amstertime,974,0.8651665449142456,0.8503228425979614,1,0.1,1
EigenPlaces,amstertime,975,0.9182672500610352,0.8027095198631287,0,0.0,1
EigenPlaces,amstertime,976,0.6651483774185181,0.9139852523803711,1,0.1,1
EigenPlaces,amstertime,977,0.7594807147979736,0.9244699478149414,1,0.1,1
EigenPlaces,amstertime,978,0.8529824018478394,0.8265416622161865,1,0.1,1
EigenPlaces,amstertime,979,0.71993088722229,0.9521970748901367,1,0.1,1
EigenPlaces,amstertime,980,0.8343285322189331,0.894747257232666,0,0.0,1
EigenPlaces,amstertime,981,0.6650359630584717,0.9103282690048218,1,0.1,0
EigenPlaces,amstertime,982,0.6041377782821655,0.9605767130851746,1,0.1,0
EigenPlaces,amstertime,983,0.7664979696273804,0.822201132774353,0,0.0,1
EigenPlaces,amstertime,984,0.8700132369995117,0.9413490891456604,1,0.1,1
EigenPlaces,amstertime,985,0.6856811046600342,0.9413229823112488,1,0.1,1
EigenPlaces,amstertime,986,0.57377028465271,0.8560507297515869,1,0.1,0
EigenPlaces,amstertime,987,0.9200435280799866,0.8472762107849121,0,0.0,1
EigenPlaces,amstertime,988,0.7794359922409058,0.9353046417236328,1,0.1,1
EigenPlaces,amstertime,989,0.7867841720581055,0.9673600196838379,0,0.0,1
EigenPlaces,amstertime,990,0.6333333253860474,0.8293867111206055,1,0.1,0
EigenPlaces,amstertime,991,0.7373772859573364,0.845024049282074,0,0.0,1
EigenPlaces,amstertime,992,0.6179927587509155,0.873638391494751,1,0.1,0
EigenPlaces,amstertime,993,0.497873991727829,0.9208793044090271,1,0.1,0
EigenPlaces,amstertime,994,0.7992590665817261,0.857869029045105,1,0.1,1
EigenPlaces,amstertime,995,0.780266284942627,0.8968780040740967,0,0.0,1
EigenPlaces,amstertime,996,0.8356300592422485,0.8851736783981323,0,0.0,1
EigenPlaces,amstertime,997,0.6121813058853149,0.9108437895774841,1,0.1,0
EigenPlaces,amstertime,998,0.717373251914978,0.9241174459457397,0,0.0,1
EigenPlaces,amstertime,999,0.5313425064086914,0.8084096312522888,1,0.1,0
EigenPlaces,amstertime,1000,0.5999565124511719,0.8446497321128845,1,0.1,0
EigenPlaces,amstertime,1001,0.905220627784729,0.8796985745429993,1,0.1,0
EigenPlaces,amstertime,1002,0.598818302154541,0.9129416346549988,1,0.1,1
EigenPlaces,amstertime,1003,0.8193705677986145,0.929720938205719,0,0.0,1
EigenPlaces,amstertime,1004,0.6033456325531006,0.9755558967590332,1,0.1,1
EigenPlaces,amstertime,1005,0.9165337085723877,0.9025694131851196,1,0.1,0
EigenPlaces,amstertime,1006,0.6947822570800781,0.8804384469985962,1,0.1,1
EigenPlaces,amstertime,1007,0.8168759346008301,0.8918337821960449,1,0.1,1
EigenPlaces,amstertime,1008,0.7614147663116455,0.8990632891654968,1,0.1,1
EigenPlaces,amstertime,1009,0.8529824018478394,0.8487998247146606,1,0.1,1
EigenPlaces,amstertime,1010,0.8168759346008301,0.9351392388343811,1,0.1,1
EigenPlaces,amstertime,1011,0.7614147663116455,0.9170421361923218,1,0.1,0
EigenPlaces,amstertime,1012,0.9002113342285156,0.9207834005355835,1,0.1,1
EigenPlaces,amstertime,1013,0.8343285322189331,0.9300590753555298,0,0.0,1
EigenPlaces,amstertime,1014,0.7707489728927612,0.9255943298339844,0,0.0,1
EigenPlaces,amstertime,1015,0.6713709831237793,0.861891508102417,1,0.1,1
EigenPlaces,amstertime,1016,0.8974573612213135,0.8866425156593323,1,0.1,1
EigenPlaces,amstertime,1017,0.42333728075027466,0.8810462951660156,1,0.1,0
EigenPlaces,amstertime,1018,0.8179242610931396,0.8863043189048767,1,0.1,0
EigenPlaces,amstertime,1019,0.831302285194397,0.9334717988967896,0,0.0,1
EigenPlaces,amstertime,1020,0.856562614440918,0.9126059412956238,1,0.1,0
EigenPlaces,amstertime,1021,0.8179242610931396,0.8553165197372437,1,0.1,1
EigenPlaces,amstertime,1022,0.6242638826370239,0.8952000737190247,1,0.1,1
EigenPlaces,amstertime,1023,0.882422924041748,0.8494176864624023,1,0.1,1
EigenPlaces,amstertime,1024,0.732630729675293,0.9130392074584961,1,0.1,1
EigenPlaces,amstertime,1025,0.856562614440918,0.9250040650367737,1,0.1,1
EigenPlaces,amstertime,1026,0.7326306700706482,0.9045537710189819,1,0.1,1
EigenPlaces,amstertime,1027,0.7326306700706482,0.8763220310211182,1,0.1,1
EigenPlaces,amstertime,1028,0.856562614440918,0.9292126893997192,1,0.1,1
EigenPlaces,amstertime,1029,0.8424246311187744,0.9305853843688965,0,0.0,1
EigenPlaces,amstertime,1030,0.8288917541503906,0.902184247970581,0,0.0,1
EigenPlaces,amstertime,1031,0.8229454755783081,0.8919387459754944,1,0.1,0
EigenPlaces,amstertime,1032,0.6971089839935303,0.8854647874832153,1,0.1,1
EigenPlaces,amstertime,1033,0.728685736656189,0.9422954320907593,0,0.0,1
EigenPlaces,amstertime,1034,0.8728328347206116,0.9430750608444214,0,0.0,1
EigenPlaces,amstertime,1035,0.6213945150375366,0.8939379453659058,1,0.1,1
EigenPlaces,amstertime,1036,0.6971089839935303,0.8758476376533508,1,0.1,1
EigenPlaces,amstertime,1037,0.3677176237106323,0.8903418779373169,1,0.1,1
EigenPlaces,amstertime,1038,0.7950294017791748,0.8869718313217163,1,0.1,0
EigenPlaces,amstertime,1039,0.7506107091903687,0.9555773735046387,0,0.0,1
EigenPlaces,amstertime,1040,0.8551962375640869,0.9604973196983337,0,0.0,1
EigenPlaces,amstertime,1041,0.8920415639877319,0.9337242841720581,1,0.1,1
