SU,LU,k_positive,language_error,backbone,dataset,query_index
0.6340371,0.93775225,1,1,EigenPlaces,amstertime,887
0.78216755,0.9444536,1,1,EigenPlaces,amstertime,888
0.84315014,0.9487606,0,1,EigenPlaces,amstertime,889
0.6448389,0.94386137,1,1,EigenPlaces,amstertime,890
0.59402585,0.8631878,1,0,EigenPlaces,amstertime,891
0.61951053,0.9213953,1,1,EigenPlaces,amstertime,892
0.85131776,0.924182,0,1,EigenPlaces,amstertime,893
0.82472414,0.8913886,1,0,EigenPlaces,amstertime,894
0.81443703,0.9066281,0,1,EigenPlaces,amstertime,895
0.883273,0.92128503,0,1,EigenPlaces,amstertime,896
0.92732,0.95612746,1,1,EigenPlaces,amstertime,897
0.4745741,0.8740551,1,1,EigenPlaces,amstertime,898
0.6142951,0.951812,1,1,EigenPlaces,amstertime,899
0.8590515,0.94994813,1,1,EigenPlaces,amstertime,900
0.9133551,0.91953284,0,1,EigenPlaces,amstertime,901
0.54595834,0.8994612,1,1,EigenPlaces,amstertime,902
0.62997234,0.8179667,1,0,EigenPlaces,amstertime,903
0.68878806,0.9140566,0,1,EigenPlaces,amstertime,904
0.6724457,0.8953912,1,1,EigenPlaces,amstertime,905
0.821921,0.9493977,1,1,EigenPlaces,amstertime,906
0.54407763,0.91300255,1,0,EigenPlaces,amstertime,907
0.8046109,0.8142829,1,0,EigenPlaces,amstertime,908
0.44521704,0.91810656,1,0,EigenPlaces,amstertime,909
0.92020404,0.9027314,0,1,EigenPlaces,amstertime,910
0.85809875,0.9672087,1,1,EigenPlaces,amstertime,911
0.8520514,0.92415273,1,0,EigenPlaces,amstertime,912
0.7349236,0.92729306,1,1,EigenPlaces,amstertime,913
0.78965914,0.88883364,1,1,EigenPlaces,amstertime,914
0.6945796,0.9017753,1,1,EigenPlaces,amstertime,915
0.72340965,0.8919442,1,1,EigenPlaces,amstertime,916
0.9278153,0.9445611,1,1,EigenPlaces,amstertime,917
0.8576721,0.9040352,1,1,EigenPlaces,amstertime,918
0.6871618,0.93343633,1,1,EigenPlaces,amstertime,919
0.5049919,0.9119635,1,1,EigenPlaces,amstertime,920
0.69501543,0.95341766,1,1,EigenPlaces,amstertime,921
0.5049919,0.92069775,1,0,EigenPlaces,amstertime,922
0.6150268,0.94890755,1,0,EigenPlaces,amstertime,923
0.55082893,0.8650365,0,1,EigenPlaces,amstertime,924
0.48471975,0.87456656,1,1,EigenPlaces,amstertime,925
0.6645589,0.8553268,1,1,EigenPlaces,amstertime,926
0.79099464,0.9488421,0,1,EigenPlaces,amstertime,927
0.72925055,0.88074744,1,1,EigenPlaces,amstertime,928
0.84376156,0.9124485,1,1,EigenPlaces,amstertime,929
0.6020638,0.9003963,1,1,EigenPlaces,amstertime,930
0.9005204,0.8878689,1,1,EigenPlaces,amstertime,931
0.63062954,0.8884157,1,1,EigenPlaces,amstertime,932
0.83881533,0.9269672,1,0,EigenPlaces,amstertime,933
0.63118446,0.8437586,1,1,EigenPlaces,amstertime,934
0.51224864,0.7258166,1,0,EigenPlaces,amstertime,935
0.5508712,0.95393085,1,1,EigenPlaces,amstertime,936
0.6262109,0.8967961,1,0,EigenPlaces,amstertime,937
0.87283283,0.9286669,0,1,EigenPlaces,amstertime,938
0.58114743,0.9051261,1,1,EigenPlaces,amstertime,939
0.7996501,0.91769636,1,1,EigenPlaces,amstertime,940
0.94146514,0.93931633,0,1,EigenPlaces,amstertime,941
0.77265775,0.9610492,1,0,EigenPlaces,amstertime,942
0.54330564,0.82500064,1,1,EigenPlaces,amstertime,943
0.88704085,0.9698931,1,1,EigenPlaces,amstertime,944
0.56038463,0.8565845,1,0,EigenPlaces,amstertime,945
0.42407364,0.7706105,1,0,EigenPlaces,amstertime,946
0.537922,0.7177738,1,1,EigenPlaces,amstertime,947
0.4948153,0.91313744,1,1,EigenPlaces,amstertime,948
0.51751655,0.9314062,1,1,EigenPlaces,amstertime,949
0.86528563,0.9084466,1,1,EigenPlaces,amstertime,950
0.80286217,0.895025,1,1,EigenPlaces,amstertime,951
0.9015173,0.90257096,1,1,EigenPlaces,amstertime,952
0.6466109,0.86477894,1,1,EigenPlaces,amstertime,953
0.87386847,0.9405171,0,1,EigenPlaces,amstertime,954
0.8569419,0.89224565,0,1,EigenPlaces,amstertime,955
0.8569419,0.9273534,0,1,EigenPlaces,amstertime,956
0.6822382,0.84335244,1,0,EigenPlaces,amstertime,957
0.6214075,0.93729734,1,0,EigenPlaces,amstertime,958
0.8454052,0.7407372,1,0,EigenPlaces,amstertime,959
0.72015834,0.9369421,1,1,EigenPlaces,amstertime,960
0.6181568,0.8480165,1,1,EigenPlaces,amstertime,961
0.91169,0.9145085,0,1,EigenPlaces,amstertime,962
0.8529285,0.877998,1,1,EigenPlaces,amstertime,963
0.66969645,0.874092,1,0,EigenPlaces,amstertime,964
0.9270587,0.8362752,0,1,EigenPlaces,amstertime,965
0.8022782,0.8747294,1,1,EigenPlaces,amstertime,966
0.72638273,0.8255353,1,0,EigenPlaces,amstertime,967
0.7914682,0.9058902,1,1,EigenPlaces,amstertime,968
0.7282879,0.90004545,0,1,EigenPlaces,amstertime,969
0.8179386,0.77443326,1,1,EigenPlaces,amstertime,970
0.62000155,0.93239176,0,1,EigenPlaces,amstertime,971
0.892318,0.864506,0,1,EigenPlaces,amstertime,972
0.7964477,0.9081601,1,1,EigenPlaces,amstertime,973
0.86516654,0.85032284,1,1,EigenPlaces,amstertime,974
0.91826725,0.8027095,0,1,EigenPlaces,amstertime,975
0.6651484,0.91398525,1,1,EigenPlaces,amstertime,976
0.7594807,0.92446995,1,1,EigenPlaces,amstertime,977
0.8529824,0.82654166,1,1,EigenPlaces,amstertime,978
0.7199309,0.9521971,1,1,EigenPlaces,amstertime,979
0.83432853,0.89474726,0,1,EigenPlaces,amstertime,980
0.66503596,0.91032827,1,0,EigenPlaces,amstertime,981
0.6041378,0.9605767,1,0,EigenPlaces,amstertime,982
0.76649797,0.82220113,0,1,EigenPlaces,amstertime,983
0.87001324,0.9413491,1,1,EigenPlaces,amstertime,984
0.6856811,0.941323,1,1,EigenPlaces,amstertime,985
0.5737703,0.8560507,1,0,EigenPlaces,amstertime,986
0.9200435,0.8472762,0,1,EigenPlaces,amstertime,987
0.779436,0.93530464,1,1,EigenPlaces,amstertime,988
0.7867842,0.96736,0,1,EigenPlaces,amstertime,989
0.6333333,0.8293867,1,0,EigenPlaces,amstertime,990
0.7373773,0.84502405,0,1,EigenPlaces,amstertime,991
0.61799276,0.8736384,1,0,EigenPlaces,amstertime,992
0.497874,0.9208793,1,0,EigenPlaces,amstertime,993
0.79925907,0.857869,1,1,EigenPlaces,amstertime,994
0.7802663,0.896878,0,1,EigenPlaces,amstertime,995
0.83563006,0.8851737,0,1,EigenPlaces,amstertime,996
0.6121813,0.9108438,1,0,EigenPlaces,amstertime,997
0.71737325,0.92411745,0,1,EigenPlaces,amstertime,998
0.5313425,0.80840963,1,0,EigenPlaces,amstertime,999
0.5999565,0.84464973,1,0,EigenPlaces,amstertime,1000
0.9052206,0.8796986,1,0,EigenPlaces,amstertime,1001
0.5988183,0.91294163,1,1,EigenPlaces,amstertime,1002
0.81937057,0.92972094,0,1,EigenPlaces,amstertime,1003
0.60334563,0.9755559,1,1,EigenPlaces,amstertime,1004
0.9165337,0.9025694,1,0,EigenPlaces,amstertime,1005
0.69478226,0.88043845,1,1,EigenPlaces,amstertime,1006
0.81687593,0.8918338,1,1,EigenPlaces,amstertime,1007
0.76141477,0.8990633,1,1,EigenPlaces,amstertime,1008
0.8529824,0.8487998,1,1,EigenPlaces,amstertime,1009
0.81687593,0.93513924,1,1,EigenPlaces,amstertime,1010
0.76141477,0.91704214,1,0,EigenPlaces,amstertime,1011
0.90021133,0.9207834,1,1,EigenPlaces,amstertime,1012
0.83432853,0.9300591,0,1,EigenPlaces,amstertime,1013
0.770749,0.92559433,0,1,EigenPlaces,amstertime,1014
0.671371,0.8618915,1,1,EigenPlaces,amstertime,1015
0.89745736,0.8866425,1,1,EigenPlaces,amstertime,1016
0.42333728,0.8810463,1,0,EigenPlaces,amstertime,1017
0.81792426,0.8863043,1,0,EigenPlaces,amstertime,1018
0.8313023,0.9334718,0,1,EigenPlaces,amstertime,1019
0.8565626,0.91260594,1,0,EigenPlaces,amstertime,1020
0.81792426,0.8553165,1,1,EigenPlaces,amstertime,1021
0.6242639,0.8952001,1,1,EigenPlaces,amstertime,1022
0.8824229,0.8494177,1,1,EigenPlaces,amstertime,1023
0.7326307,0.9130392,1,1,EigenPlaces,amstertime,1024
0.8565626,0.92500407,1,1,EigenPlaces,amstertime,1025
0.73263067,0.9045538,1,1,EigenPlaces,amstertime,1026
0.73263067,0.87632203,1,1,EigenPlaces,amstertime,1027
0.8565626,0.9292127,1,1,EigenPlaces,amstertime,1028
0.84242463,0.9305854,0,1,EigenPlaces,amstertime,1029
0.82889175,0.90218425,0,1,EigenPlaces,amstertime,1030
0.8229455,0.89193875,1,0,EigenPlaces,amstertime,1031
0.697109,0.8854648,1,1,EigenPlaces,amstertime,1032
0.72868574,0.94229543,0,1,EigenPlaces,amstertime,1033
0.87283283,0.94307506,0,1,EigenPlaces,amstertime,1034
0.6213945,0.89393795,1,1,EigenPlaces,amstertime,1035
0.697109,0.87584764,1,1,EigenPlaces,amstertime,1036
0.36771762,0.8903419,1,1,EigenPlaces,amstertime,1037
0.7950294,0.88697183,1,0,EigenPlaces,amstertime,1038
0.7506107,0.9555774,0,1,EigenPlaces,amstertime,1039
0.85519624,0.9604973,0,1,EigenPlaces,amstertime,1040
0.89204156,0.9337243,1,1,EigenPlaces,amstertime,1041
0.70907116,0.8738731,1,0,EigenPlaces,amstertime,1042
0.9104105,0.9331181,0,1,EigenPlaces,amstertime,1043
0.8358354,0.9486649,1,0,EigenPlaces,amstertime,1044
0.7888744,0.9355584,0,1,EigenPlaces,amstertime,1045
0.8071865,0.9202659,1,1,EigenPlaces,amstertime,1046
0.79321563,0.9219451,0,1,EigenPlaces,amstertime,1047
0.639992,0.9188317,0,1,EigenPlaces,amstertime,1048
0.82889175,0.9241267,1,1,EigenPlaces,amstertime,1049
0.8071865,0.9012668,0,1,EigenPlaces,amstertime,1050
0.8071865,0.8933525,1,1,EigenPlaces,amstertime,1051
0.79321563,0.93606263,0,1,EigenPlaces,amstertime,1052
0.7897961,0.94318676,1,1,EigenPlaces,amstertime,1053
0.6655315,0.86316466,1,1,EigenPlaces,amstertime,1054
0.6433838,0.845199,1,1,EigenPlaces,amstertime,1055
0.7803292,0.94372064,0,1,EigenPlaces,amstertime,1056
0.7575644,0.88867915,0,1,EigenPlaces,amstertime,1057
0.8244549,0.936437,0,1,EigenPlaces,amstertime,1058
0.8009558,0.8920082,1,1,EigenPlaces,amstertime,1059
0.80133784,0.90250564,0,1,EigenPlaces,amstertime,1060
0.8517083,0.9356722,0,1,EigenPlaces,amstertime,1061
0.86989534,0.880991,0,1,EigenPlaces,amstertime,1062
0.8655309,0.93578327,1,1,EigenPlaces,amstertime,1063
0.8553437,0.90185225,0,1,EigenPlaces,amstertime,1064
0.42692208,0.86703396,1,0,EigenPlaces,amstertime,1065
0.821929,0.93313843,0,1,EigenPlaces,amstertime,1066
0.80383176,0.86128545,0,1,EigenPlaces,amstertime,1067
0.8315711,0.91789055,0,1,EigenPlaces,amstertime,1068
0.82248783,0.8565086,0,1,EigenPlaces,amstertime,1069
0.89002466,0.8900527,1,0,EigenPlaces,amstertime,1070
0.68716156,0.9016587,0,1,EigenPlaces,amstertime,1071
0.88138914,0.8665408,1,1,EigenPlaces,amstertime,1072
0.67693365,0.9057878,1,1,EigenPlaces,amstertime,1073
0.67693365,0.9275472,1,1,EigenPlaces,amstertime,1074
0.8628716,0.9023807,0,1,EigenPlaces,amstertime,1075
0.63721496,0.9357776,0,1,EigenPlaces,amstertime,1076
0.6651484,0.92026216,1,1,EigenPlaces,amstertime,1077
0.90021133,0.88870865,1,1,EigenPlaces,amstertime,1078
0.6050272,0.9059875,1,1,EigenPlaces,amstertime,1079
0.76027703,0.9476105,1,1,EigenPlaces,amstertime,1080
0.8525044,0.8098136,1,0,EigenPlaces,amstertime,1081
0.5404757,0.9341336,1,0,EigenPlaces,amstertime,1082
0.7506107,0.9369533,1,0,EigenPlaces,amstertime,1083
0.82133055,0.94000614,0,1,EigenPlaces,amstertime,1084
0.87965274,0.88053143,0,1,EigenPlaces,amstertime,1085
0.74349904,0.9031906,1,1,EigenPlaces,amstertime,1086
0.90870243,0.93772864,0,1,EigenPlaces,amstertime,1087
0.92832667,0.90562445,0,1,EigenPlaces,amstertime,1088
0.8910819,0.944553,1,1,EigenPlaces,amstertime,1089
0.80937403,0.9102928,1,1,EigenPlaces,amstertime,1090
0.48480433,0.8837564,1,0,EigenPlaces,amstertime,1091
0.8670394,0.9365686,0,1,EigenPlaces,amstertime,1092
0.8246284,0.94570994,0,1,EigenPlaces,amstertime,1093
0.8427708,0.946339,1,1,EigenPlaces,amstertime,1094
0.8427708,0.9264745,1,0,EigenPlaces,amstertime,1095
0.74826336,0.841771,1,0,EigenPlaces,amstertime,1096
0.79973555,0.93236804,1,0,EigenPlaces,amstertime,1097
0.91036415,0.9026196,1,1,EigenPlaces,amstertime,1098
0.8107778,0.9380137,1,0,EigenPlaces,amstertime,1099
0.5564225,0.89590925,1,1,EigenPlaces,amstertime,1100
0.5564225,0.9058244,1,1,EigenPlaces,amstertime,1101
0.87894505,0.9221419,1,1,EigenPlaces,amstertime,1102
0.870065,0.9308833,1,0,EigenPlaces,amstertime,1103
0.62046546,0.84218997,1,0,EigenPlaces,amstertime,1104
0.66773236,0.91590714,1,1,EigenPlaces,amstertime,1105
0.66116977,0.90753204,1,0,EigenPlaces,amstertime,1106
0.560389,0.9350751,1,1,EigenPlaces,amstertime,1107
0.854021,0.94320595,1,1,EigenPlaces,amstertime,1108
0.7916618,0.9669288,0,1,EigenPlaces,amstertime,1109
0.8611465,0.9431219,0,1,EigenPlaces,amstertime,1110
0.50697064,0.8457329,1,0,EigenPlaces,amstertime,1111
0.8475373,0.85874665,0,1,EigenPlaces,amstertime,1112
0.84586763,0.91055965,1,1,EigenPlaces,amstertime,1113
0.8261143,0.9606055,1,1,EigenPlaces,amstertime,1114
0.6450583,0.93759906,1,1,EigenPlaces,amstertime,1115
0.4653424,0.92413986,1,1,EigenPlaces,amstertime,1116
0.36770302,0.81756,1,0,EigenPlaces,amstertime,1117
0.8069531,0.88835514,0,1,EigenPlaces,amstertime,1118
0.9341332,0.8427366,0,1,EigenPlaces,amstertime,1119
0.77487385,0.93134606,1,1,EigenPlaces,amstertime,1120
0.74671364,0.93189156,0,1,EigenPlaces,amstertime,1121
0.32063538,0.8841697,1,1,EigenPlaces,amstertime,1122
0.6514409,0.9178374,1,1,EigenPlaces,amstertime,1123
0.6972575,0.8944253,1,1,EigenPlaces,amstertime,1124
0.7686573,0.92565703,1,1,EigenPlaces,amstertime,1125
0.9346677,0.9280114,1,1,EigenPlaces,amstertime,1126
0.8162297,0.8697788,1,1,EigenPlaces,amstertime,1127
0.51959467,0.93205005,1,1,EigenPlaces,amstertime,1128
0.7915925,0.8485998,0,1,EigenPlaces,amstertime,1129
0.8411776,0.9016794,1,1,EigenPlaces,amstertime,1130
0.87504077,0.9124284,0,1,EigenPlaces,amstertime,1131
0.5712798,0.89090395,1,0,EigenPlaces,amstertime,1132
0.42892283,0.91107357,1,0,EigenPlaces,amstertime,1133
0.79696274,0.8656913,1,1,EigenPlaces,amstertime,1134
0.9594797,0.866485,1,1,EigenPlaces,amstertime,1135
0.7157413,0.8331127,1,1,EigenPlaces,amstertime,1136
0.76432985,0.8913733,1,1,EigenPlaces,amstertime,1137
0.54689693,0.9116807,1,1,EigenPlaces,amstertime,1138
0.54689693,0.9449754,1,1,EigenPlaces,amstertime,1139
0.80027056,0.8930062,0,1,EigenPlaces,amstertime,1140
0.7347341,0.92003155,0,1,EigenPlaces,amstertime,1141
0.9025367,0.903926,0,1,EigenPlaces,amstertime,1142
0.76707196,0.90466475,1,1,EigenPlaces,amstertime,1143
0.6262109,0.9287509,1,1,EigenPlaces,amstertime,1144
0.6262109,0.90431464,1,1,EigenPlaces,amstertime,1145
0.86714184,0.96474224,1,1,EigenPlaces,amstertime,1146
0.75134003,0.9014052,0,1,EigenPlaces,amstertime,1147
0.90349543,0.9065303,0,1,EigenPlaces,amstertime,1148
0.8035191,0.916474,1,0,EigenPlaces,amstertime,1149
0.74886453,0.89762795,1,1,EigenPlaces,amstertime,1150
0.77480924,0.92793417,0,1,EigenPlaces,amstertime,1151
0.6982994,0.9496961,0,1,EigenPlaces,amstertime,1152
0.6612729,0.89117837,1,0,EigenPlaces,amstertime,1153
0.80383176,0.8584749,0,1,EigenPlaces,amstertime,1154
0.79973555,0.91236097,1,1,EigenPlaces,amstertime,1155
0.41023704,0.8229245,1,0,EigenPlaces,amstertime,1156
0.5313425,0.7154249,1,1,EigenPlaces,amstertime,1157
0.5988183,0.92651725,1,1,EigenPlaces,amstertime,1158
0.6514409,0.91021967,0,1,EigenPlaces,amstertime,1159
0.90818423,0.8875744,0,1,EigenPlaces,amstertime,1160
0.54428697,0.91994804,1,1,EigenPlaces,amstertime,1161
0.6010534,0.81517684,1,0,EigenPlaces,amstertime,1162
0.8889741,0.8880851,1,0,EigenPlaces,amstertime,1163
0.5105146,0.86601275,1,0,EigenPlaces,amstertime,1164
0.3746397,0.84196484,1,0,EigenPlaces,amstertime,1165
0.8825629,0.9341246,0,1,EigenPlaces,amstertime,1166
0.86447835,0.86748207,1,1,EigenPlaces,amstertime,1167
0.7733393,0.95871866,1,1,EigenPlaces,amstertime,1168
0.72187257,0.88863397,1,1,EigenPlaces,amstertime,1169
0.75956476,0.8354707,1,0,EigenPlaces,amstertime,1170
0.54591775,0.914204,1,0,EigenPlaces,amstertime,1171
0.8439904,0.92190427,1,1,EigenPlaces,amstertime,1172
0.8131573,0.7778866,1,0,EigenPlaces,amstertime,1173
0.85833144,0.9221997,0,1,EigenPlaces,amstertime,1174
0.6730536,0.9579085,1,1,EigenPlaces,amstertime,1175
0.3576188,0.9417174,1,1,EigenPlaces,amstertime,1176
0.65238094,0.87843657,1,0,EigenPlaces,amstertime,1177
0.9389011,0.90082765,1,1,EigenPlaces,amstertime,1178
0.85229325,0.88791203,1,1,EigenPlaces,amstertime,1179
0.7387752,0.8949611,0,1,EigenPlaces,amstertime,1180
0.6970248,0.94502616,1,1,EigenPlaces,amstertime,1181
0.870427,0.9570572,1,0,EigenPlaces,amstertime,1182
0.7125384,0.916521,1,1,EigenPlaces,amstertime,1183
0.69362617,0.9116332,1,1,EigenPlaces,amstertime,1184
0.77435064,0.8662623,1,0,EigenPlaces,amstertime,1185
0.6877431,0.918695,1,1,EigenPlaces,amstertime,1186
0.8811829,0.9468013,0,1,EigenPlaces,amstertime,1187
0.8434135,0.8849238,1,1,EigenPlaces,amstertime,1188
0.4599563,0.9523171,1,1,EigenPlaces,amstertime,1189
0.3886032,0.91378164,1,1,EigenPlaces,amstertime,1190
0.84165263,0.9124012,0,1,EigenPlaces,amstertime,1191
0.7985101,0.86099505,1,1,EigenPlaces,amstertime,1192
0.8456095,0.9632971,1,0,EigenPlaces,amstertime,1193
0.8613249,0.87857693,1,1,EigenPlaces,amstertime,1194
0.49816447,0.89308685,1,0,EigenPlaces,amstertime,1195
0.7554685,0.922873,1,1,EigenPlaces,amstertime,1196
0.9536932,0.8835081,0,1,EigenPlaces,amstertime,1197
0.86062545,0.9387265,1,1,EigenPlaces,amstertime,1198
0.6989635,0.9180796,1,1,EigenPlaces,amstertime,1199
0.5505053,0.8536551,1,1,EigenPlaces,amstertime,1200
0.4538896,0.9288727,1,0,EigenPlaces,amstertime,1201
0.86449814,0.865095,0,1,EigenPlaces,amstertime,1202
0.57754624,0.8694607,1,1,EigenPlaces,amstertime,1203
0.6934793,0.8591018,0,1,EigenPlaces,amstertime,1204
0.51056045,0.8888055,1,0,EigenPlaces,amstertime,1205
0.8474696,0.8753332,1,1,EigenPlaces,amstertime,1206
0.6893196,0.9259653,0,1,EigenPlaces,amstertime,1207
0.884259,0.8884372,0,1,EigenPlaces,amstertime,1208
0.8561176,0.9283651,0,1,EigenPlaces,amstertime,1209
0.74430984,0.915776,1,0,EigenPlaces,amstertime,1210
0.8014629,0.88754845,1,1,EigenPlaces,amstertime,1211
0.706355,0.89849323,1,0,EigenPlaces,amstertime,1212
0.56863284,0.95017815,1,0,EigenPlaces,amstertime,1213
0.84903085,0.95267403,0,1,EigenPlaces,amstertime,1214
0.7611728,0.9281249,1,1,EigenPlaces,amstertime,1215
0.8113266,0.9281364,1,0,EigenPlaces,amstertime,1216
0.64409375,0.9613765,1,1,EigenPlaces,amstertime,1217
0.7286462,0.87124115,1,1,EigenPlaces,amstertime,1218
0.7200831,0.89531255,1,0,EigenPlaces,amstertime,1219
0.84119797,0.86311704,1,0,EigenPlaces,amstertime,1220
0.80610955,0.91564167,0,1,EigenPlaces,amstertime,1221
0.8306625,0.93695915,0,1,EigenPlaces,amstertime,1222
0.77806103,0.92411375,1,1,EigenPlaces,amstertime,1223
0.86132514,0.8475461,0,1,EigenPlaces,amstertime,1224
0.8462552,0.8962772,1,1,EigenPlaces,amstertime,1225
0.7734519,0.868073,1,1,EigenPlaces,amstertime,1226
0.8769836,0.94068027,1,1,EigenPlaces,amstertime,1227
0.53268623,0.88902605,1,1,EigenPlaces,amstertime,1228
0.836028,0.9081506,1,1,EigenPlaces,amstertime,1229
0.805531,0.9237395,0,1,EigenPlaces,amstertime,1230
0.47441673,0.9269726,4,1,EigenPlaces,msls,0
0.84875035,0.9219384,8,0,EigenPlaces,msls,1
0.6721432,0.930967,5,0,EigenPlaces,msls,2
0.83623576,0.9071474,0,1,EigenPlaces,msls,3
0.7978637,0.89240336,9,0,EigenPlaces,msls,4
0.8027142,0.91553855,6,1,EigenPlaces,msls,5
0.82169163,0.93746686,8,0,EigenPlaces,msls,6
0.62386554,0.91912854,4,0,EigenPlaces,msls,7
0.912961,0.9375161,0,1,EigenPlaces,msls,8
0.5802099,0.93742955,7,1,EigenPlaces,msls,9
0.6409699,0.90601766,7,0,EigenPlaces,msls,10
0.9435904,0.9086592,1,1,EigenPlaces,msls,11
0.8715919,0.8795395,4,0,EigenPlaces,msls,12
0.912771,0.95179105,1,1,EigenPlaces,msls,13
0.5423616,0.8974451,6,0,EigenPlaces,msls,14
0.46370333,0.91926056,3,0,EigenPlaces,msls,15
0.70844495,0.9218736,5,1,EigenPlaces,msls,16
0.5311124,0.9384333,4,0,EigenPlaces,msls,17
0.8374916,0.93250203,6,0,EigenPlaces,msls,18
0.68138456,0.90315485,2,0,EigenPlaces,msls,19
0.75833523,0.93436956,5,1,EigenPlaces,msls,20
0.48027873,0.92131466,3,0,EigenPlaces,msls,21
0.9492036,0.88373363,1,1,EigenPlaces,msls,22
0.8604025,0.9073373,0,1,EigenPlaces,msls,23
0.91215885,0.92607796,1,0,EigenPlaces,msls,24
0.92947423,0.9066616,1,1,EigenPlaces,msls,25
0.8619733,0.95149064,7,1,EigenPlaces,msls,26
0.84139967,0.9545859,9,0,EigenPlaces,msls,27
0.6187614,0.88696814,3,0,EigenPlaces,msls,28
0.6095203,0.89674586,5,0,EigenPlaces,msls,29
0.77220964,0.9057404,0,1,EigenPlaces,msls,30
0.7572987,0.97848725,8,0,EigenPlaces,msls,31
0.73001164,0.85716724,5,0,EigenPlaces,msls,32
0.82361007,0.8997536,5,0,EigenPlaces,msls,33
0.66098905,0.93189955,3,1,EigenPlaces,msls,34
0.8039348,0.94516456,0,1,EigenPlaces,msls,35
0.533236,0.92399514,4,1,EigenPlaces,msls,36
0.72424155,0.91998035,10,0,EigenPlaces,msls,37
0.9062389,0.92458344,3,1,EigenPlaces,msls,38
0.7978257,0.9502592,5,0,EigenPlaces,msls,39
0.54439604,0.89971614,6,0,EigenPlaces,msls,40
0.8962686,0.93607783,0,1,EigenPlaces,msls,41
0.8354254,0.9106065,2,1,EigenPlaces,msls,42
0.79587954,0.9339912,8,0,EigenPlaces,msls,43
0.80970585,0.94778407,9,0,EigenPlaces,msls,44
0.4665215,0.8868548,5,0,EigenPlaces,msls,45
0.88657516,0.8751457,2,0,EigenPlaces,msls,46
0.49201322,0.9289323,3,0,EigenPlaces,msls,47
0.76719594,0.89395094,7,0,EigenPlaces,msls,48
0.8796029,0.9619235,7,0,EigenPlaces,msls,49
0.86878693,0.9484918,8,0,EigenPlaces,msls,50
0.82856095,0.94112086,2,1,EigenPlaces,msls,51
0.9667896,0.93897396,6,0,EigenPlaces,msls,52
0.87723327,0.9239915,0,1,EigenPlaces,msls,53
0.60386086,0.9220756,5,0,EigenPlaces,msls,54
0.7392173,0.91095275,7,0,EigenPlaces,msls,55
0.86785233,0.82614875,2,0,EigenPlaces,msls,56
0.8726592,0.9041401,0,1,EigenPlaces,msls,57
0.5974986,0.87281054,3,0,EigenPlaces,msls,58
0.77254784,0.9163475,6,0,EigenPlaces,msls,59
0.518967,0.9526873,3,0,EigenPlaces,msls,60
0.6496936,0.89712983,1,1,EigenPlaces,msls,61
0.5597227,0.9675239,3,0,EigenPlaces,msls,62
0.58868676,0.87571883,5,1,EigenPlaces,msls,63
0.8584657,0.8837066,2,0,EigenPlaces,msls,64
0.93510985,0.9332296,7,0,EigenPlaces,msls,65
0.8565999,0.9223486,8,0,EigenPlaces,msls,66
0.6384251,0.9114046,4,1,EigenPlaces,msls,67
0.91757244,0.9087499,4,0,EigenPlaces,msls,68
0.7851963,0.97360295,6,0,EigenPlaces,msls,69
0.79415977,0.9544121,5,0,EigenPlaces,msls,70
0.60722744,0.87249875,2,1,EigenPlaces,msls,71
0.87793374,0.9295597,1,0,EigenPlaces,msls,72
0.6418062,0.9216184,8,0,EigenPlaces,msls,73
0.8120675,0.9047266,2,1,EigenPlaces,msls,74
0.732299,0.93448174,10,0,EigenPlaces,msls,75
0.7862071,0.9428775,6,0,EigenPlaces,msls,76
0.8135495,0.89767635,10,0,EigenPlaces,msls,77
0.91575646,0.95740306,1,0,EigenPlaces,msls,78
0.8862388,0.95139843,10,0,EigenPlaces,msls,79
0.7449168,0.8869579,2,0,EigenPlaces,msls,80
0.8168479,0.94054806,2,1,EigenPlaces,msls,81
0.9212071,0.86498624,1,1,EigenPlaces,msls,82
0.77648056,0.9431452,6,1,EigenPlaces,msls,83
0.7012749,0.8984399,5,0,EigenPlaces,msls,84
0.7617413,0.94316363,8,0,EigenPlaces,msls,85
0.85760474,0.9689081,4,0,EigenPlaces,msls,86
0.88020396,0.9608166,10,0,EigenPlaces,msls,87
0.73711896,0.87102365,4,1,EigenPlaces,msls,88
0.8885405,0.94530505,0,1,EigenPlaces,msls,89
0.86654305,0.9100675,10,0,EigenPlaces,msls,90
0.9118092,0.94439477,10,0,EigenPlaces,msls,91
0.5775932,0.8461462,5,1,EigenPlaces,msls,92
0.9364265,0.8891269,1,1,EigenPlaces,msls,93
0.42786273,0.8943888,2,0,EigenPlaces,msls,94
0.82879776,0.92034113,8,0,EigenPlaces,msls,95
0.6499448,0.9128068,3,0,EigenPlaces,msls,96
0.7596911,0.8957417,2,1,EigenPlaces,msls,97
0.84288454,0.90089333,3,1,EigenPlaces,msls,98
0.6470034,0.9346186,9,0,EigenPlaces,msls,99
0.60073316,0.90290004,2,1,EigenPlaces,msls,100
0.5363991,0.86705256,0,1,EigenPlaces,msls,101
0.78931797,0.93521833,7,0,EigenPlaces,msls,102
0.7416401,0.89799905,2,1,EigenPlaces,msls,103
0.62434864,0.911713,5,0,EigenPlaces,msls,104
0.64716214,0.9376144,4,0,EigenPlaces,msls,105
0.7817743,0.9326081,10,0,EigenPlaces,msls,106
0.8099158,0.91009593,5,0,EigenPlaces,msls,107
